Month,Date,Day,2025 Sales,2024 Sales,$ Change ,% Change
April,4/26/25,Sat,14060.00,12958.47,1101.53,87%
April,4/27/25,Sun,18685.00,6040.72,12644.28,152%
April,4/28/25,Mon,17456.60,7119.42,10337.18,9%
April,4/29/25,Tue,17811.80,6908.37,10903.43,209%
April,4/30/25,Wed,9990.00,4779.11,5210.89,145%
May,5/1/25,Thu,13416.20,6167.35,7248.85,158%
May,5/2/25,Fri,13601.20,3902.08,9699.12,109%
May,5/3/25,Sat,8961.40,6673.87,2287.53,118%
May,5/4/25,Sun,11092.60,10186.68,905.92,249%
May,5/5/25,Mon,17959.80,5440.4,12519.4,34%
May,5/6/25,Tue,9109.40,9140.81,-31.41,9%
May,5/7/25,Wed,10833.60,2692.06,8141.54,230%
May,5/8/25,Thu,5875.60,5632.69,242.91,0%
May,5/9/25,Fri,10796.60,7738.5,3058.1,302%
May,5/10/25,Sat,15858.20,7152.25,8705.95,4%
May,5/11/25,Sun,12528.20,2832.76,9695.44,40%
May,5/12/25,Mon,13179.40,10454.01,2725.39,122%
May,5/13/25,Tue,10485.80,11560.85,-1075.05,342%
May,5/14/25,Wed,2294.00,3676.96,-1382.96,26%
May,5/15/25,Thu,13223.80,8554.56,4669.24,-9%
May,5/16/25,Fri,10441.40,6233.01,4208.39,-38%
May,5/17/25,Sat,10323.00,6322.12,4000.88,55%
May,5/18/25,Sun,16368.80,6922.44,9446.36,68%
May,5/19/25,Mon,12883.40,5140.24,7743.16,63%
May,5/20/25,Tue,14363.40,7518.07,6845.33,136%
May,5/21/25,Wed,1657.60,8442,-6784.4,151%
May,5/22/25,Thu,5557.40,6261.15,-703.75,91%
May,5/23/25,Fri,5305.80,4553.99,751.81,-80%
May,5/24/25,Sat,11766.00,9159.57,2606.43,-11%
May,5/25/25,Sun,11566.20,5440.4,6125.8,17%
May,5/26/25,Mon,6275.20,3859.87,2415.33,28%
May,5/27/25,Tue,12876.00,16508.8,-3632.8,113%
May,5/28/25,Wed,6896.80,961.45,5935.35,63%
May,5/29/25,Thu,7955.00,6115.76,1839.24,-22%
May,5/30/25,Fri,7444.40,6570.69,873.71,617%
May,5/31/25,Sat,6711.80,1936.97,4774.83,30%
June,6/1/25,Sun,7237.20,2964.08,4273.12,13%
June,6/2/25,Mon,2168.20,8690.57,-6522.37,247%
June,6/3/25,Tue,17885.80,14539,3346.8,144%
June,6/4/25,Wed,3056.20,1716.54,1339.66,-75%
June,6/5/25,Thu,10693.00,7902.65,2790.35,23%
June,6/6/25,Fri,11381.20,7508.69,3872.51,78%
June,6/7/25,Sat,5727.60,6884.92,-1157.32,35%
June,6/8/25,Sun,12402.40,9239.3,3163.1,52%
June,6/9/25,Mon,10212.00,10482.15,-270.15,-17%
June,6/10/25,Tue,8487.80,9820.86,-1333.06,34%
June,6/11/25,Wed,4218.00,3475.29,742.71,-3%
June,6/12/25,Thu,10508.00,7396.13,3111.87,-14%
June,6/13/25,Fri,7163.20,9928.73,-2765.53,21%
June,6/14/25,Sat,6859.80,13521.27,-6661.47,42%
June,6/15/25,Sun,7940.20,9248.68,-1308.48,-28%
June,6/16/25,Mon,6475.00,7715.05,-1240.05,-49%
June,6/17/25,Tue,12395.00,7222.6,5172.4,-14%
June,6/18/25,Wed,3907.20,2429.42,1477.78,-16%
June,6/19/25,Thu,11854.80,6622.28,5232.52,72%
June,6/20/25,Fri,10471.00,6974.03,3496.97,61%
June,6/21/25,Sat,8140.00,4328.87,3811.13,79%
June,6/22/25,Sun,6512.00,12362.84,-5850.84,50%
June,6/23/25,Mon,12831.60,12817.77,13.83,88%
June,6/24/25,Tue,8739.40,10533.74,-1794.34,-47%
June,6/25/25,Wed,7821.80,3015.67,4806.13,0%
June,6/26/25,Thu,14052.60,7700.98,6351.62,-17%
June,6/27/25,Fri,9427.60,7424.27,2003.33,159%
June,6/28/25,Sat,17293.80,11129.37,6164.43,82%
June,6/29/25,Sun,4699.00,11284.14,-6585.14,27%
June,6/30/25,Mon,13112.80,13718.25,-605.45,55%
July,7/1/25,Tue,14814.80,7550.9,7263.9,-58%
July,7/2/25,Wed,3196.80,3189.2,7.6,-4%
July,7/3/25,Thu,5372.40,6748.91,-1376.51,96%
July,7/4/25,Fri,10123.20,7776.02,2347.18,0%
July,7/5/25,Sat,13808.40,6781.74,7026.66,-20%
July,7/6/25,Sun,5764.60,5355.98,408.62,30%
July,7/7/25,Mon,4602.80,9595.74,-4992.94,104%
July,7/8/25,Tue,14400.40,8587.39,5813.01,8%
July,7/9/25,Wed,4543.60,2738.96,1804.64,-52%
July,7/10/25,Thu,9945.60,5257.49,4688.11,68%
July,7/11/25,Fri,11373.80,7569.66,3804.14,66%
July,7/12/25,Sat,7777.40,3325.21,4452.19,89%
July,7/13/25,Sun,9338.80,6702.01,2636.79,50%
July,7/14/25,Mon,13512.40,9642.64,3869.76,134%
July,7/15/25,Tue,15007.20,17981.46,-2974.26,39%
July,7/16/25,Wed,7992.00,4267.9,3724.1,40%
July,7/17/25,Thu,10471.00,5454.47,5016.53,-17%
July,7/18/25,Fri,8643.20,3334.59,5308.61,87%
July,7/19/25,Sat,4980.20,6852.09,-1871.89,92%
July,7/20/25,Sun,5890.40,7710.36,-1819.96,159%
July,7/21/25,Mon,7370.40,4399.22,2971.18,-27%
July,7/22/25,Tue,12728.00,6251.77,6476.23,-24%
July,7/23/25,Wed,8872.60,1969.8,6902.8,68%
July,7/24/25,Thu,5143.00,2931.25,2211.75,104%
July,7/25/25,Fri,4010.80,6003.2,-1992.4,350%
July,7/26/25,Sat,10071.40,4188.17,5883.23,75%
July,7/27/25,Sun,5409.40,4732.21,677.19,-33%
July,7/28/25,Mon,9035.40,4713.45,4321.95,140%
July,7/29/25,Tue,13283.00,4727.52,8555.48,14%
July,7/30/25,Wed,10071.40,5060.51,5010.89,92%
July,7/31/25,Thu,18085.60,7935.48,10150.12,181%
August,8/1/25,Fri,5461.20,5022.99,438.21,99%
August,8/2/25,Sat,12772.40,7208.53,5563.87,128%
August,8/3/25,Sun,7074.40,9572.29,-2497.89,9%
August,8/4/25,Mon,3855.40,7180.39,-3324.99,77%
August,8/5/25,Tue,14644.60,5435.71,9208.89,-26%
August,8/6/25,Wed,3559.40,2424.73,1134.67,-46%
August,8/7/25,Thu,7215.00,5975.06,1239.94,169%
August,8/8/25,Fri,11899.20,4582.13,7317.07,47%
August,8/9/25,Sat,7836.60,5487.3,2349.3,21%
August,8/10/25,Sun,6179.00,4174.1,2004.9,160%
August,8/11/25,Mon,15451.20,8507.66,6943.54,43%
August,8/12/25,Tue,8458.20,11785.97,-3327.77,48%
August,8/13/25,Wed,3500.20,3503.43,-3.23,82%
August,8/14/25,Thu,6660.00,10552.5,-3892.5,-28%
August,8/15/25,Fri,4987.60,4783.8,203.8,0%
August,8/16/25,Sat,5749.80,3662.89,2086.91,-37%
August,8/17/25,Sun,9361.00,7640.01,1720.99,4%
August,8/18/25,Mon,9427.60,5524.82,3902.78,57%
August,8/19/25,Tue,11085.20,12845.91,-1760.71,23%
August,8/20/25,Wed,1398.60,1786.89,-388.29,71%
August,8/21/25,Thu,4055.20,3437.77,617.43,-14%
August,8/22/25,Fri,5416.80,4863.53,553.27,-22%
August,8/23/25,Sat,15503.00,5215.28,10287.72,18%
August,8/24/25,Sun,5601.80,3090.71,2511.09,11%
August,8/25/25,Mon,17656.40,6003.2,11653.2,197%
August,8/26/25,Tue,17064.40,10561.88,6502.52,81%
August,8/27/25,Wed,6771.00,-243.88,7014.88,194%
August,8/28/25,Thu,11166.60,4661.86,6504.74,62%
August,8/29/25,Fri,4440.00,6115.76,-1675.76,-2876%
August,8/30/25,Sat,7725.60,7006.86,718.74,140%
August,8/31/25,Sun,8443.40,3193.89,5249.51,-27%
September,9/1/25,Mon,9975.20,7649.39,2325.81,10%
September,9/2/25,Tue,7348.20,9314.34,-1966.14,164%
September,9/3/25,Wed,1028.60,2119.88,-1091.28,30%
September,9/4/25,Thu,5742.40,5717.11,25.29,-21%
September,9/5/25,Fri,7696.00,1322.58,6373.42,-51%
September,9/6/25,Sat,16650.00,16433.76,216.24,0%
September,9/7/25,Sun,9405.40,4174.1,5231.3,482%
September,9/8/25,Mon,7081.80,5660.83,1420.97,1%
September,9/9/25,Tue,15332.80,3465.91,11866.89,125%
September,9/10/25,Wed,4099.60,3662.89,436.71,25%
September,9/11/25,Thu,7126.20,6852.09,274.11,342%
September,9/12/25,Fri,7718.20,3508.12,4210.08,12%
September,9/13/25,Sat,9864.20,4366.39,5497.81,4%
September,9/14/25,Sun,8717.20,5440.4,3276.8,120%
September,9/15/25,Mon,11921.40,6823.95,5097.45,126%
September,9/16/25,Tue,9094.60,4145.96,4948.64,60%
September,9/17/25,Wed,3907.20,3057.88,849.32,75%
September,9/18/25,Thu,6164.20,5177.76,986.44,119%
September,9/19/25,Fri,5379.80,5449.78,-69.98,28%
September,9/20/25,Sat,5846.00,7217.91,-1371.91,19%
September,9/21/25,Sun,3581.60,5491.99,-1910.39,-1%
September,9/22/25,Mon,6682.20,9286.2,-2604,-19%
September,9/23/25,Tue,6253.00,6157.97,95.03,-35%
September,9/24/25,Wed,5712.80,886.41,4826.39,-28%
September,9/25/25,Thu,1591.00,6303.36,-4712.36,2%
September,9/26/25,Fri,3759.20,4497.71,-738.51,544%
September,9/27/25,Sat,9945.60,2617.02,7328.58,-75%
September,9/28/25,Sun,11655.00,7785.4,3869.6,-16%
September,9/29/25,Mon,8325.00,3283,5042,280%
September,9/30/25,Tue,14444.80,8582.7,5862.1,50%
October,10/1/25,Wed,6031.00,1603.98,4427.02,154%
October,10/2/25,Thu,10426.60,3714.48,6712.12,68%
October,10/3/25,Fri,3737.00,2513.84,1223.16,276%
October,10/4/25,Sat,4750.80,12639.55,-7888.75,181%
October,10/5/25,Sun,2294.00,6997.48,-4703.48,49%
October,10/6/25,Mon,14393.00,7199.15,7193.85,-62%
October,10/7/25,Tue,7807.00,10158.54,-2351.54,-67%
October,10/8/25,Wed,4025.60,1847.86,2177.74,100%
October,10/9/25,Thu,11107.40,3555.02,7552.38,-23%
October,10/10/25,Fri,11521.80,5276.25,6245.55,118%
October,10/11/25,Sat,2989.60,3419.01,-429.41,212%
October,10/12/25,Sun,5461.20,7841.68,-2380.48,118%
October,10/13/25,Mon,5668.40,5595.17,73.23,-13%
October,10/14/25,Tue,8813.40,4633.72,4179.68,-30%
October,10/15/25,Wed,3566.80,6697.32,-3130.52,1%
October,10/16/25,Thu,5320.60,6978.72,-1658.12,90%
October,10/17/25,Fri,6904.20,2626.4,4277.8,-47%
October,10/18/25,Sat,7481.40,1270.99,6210.41,-24%
October,10/19/25,Sun,3174.60,1997.94,1176.66,163%
October,10/20/25,Mon,13453.20,6594.14,6859.06,489%
October,10/21/25,Tue,15036.80,11129.37,3907.43,59%
October,10/22/25,Wed,2715.80,4877.6,-2161.8,104%
October,10/23/25,Thu,9168.60,5219.97,3948.63,35%
October,10/24/25,Fri,6889.40,839.51,6049.89,-44%
October,10/25/25,Sat,4780.40,6809.88,-2029.48,76%
October,10/26/25,Sun,0.00,0,0,721%
October,10/27/25,Mon,16879.40,9656.71,7222.69,-30%
October,10/28/25,Tue,12284.00,5022.99,7261.01,
October,10/29/25,Wed,1346.80,6289.29,-4942.49,75%
October,10/30/25,Thu,6275.20,6922.44,-647.24,145%
October,10/31/25,Fri,10619.00,7780.71,2838.29,-79%
November,11/1/25,Sat,8547.00,7546.21,1000.79,-9%
November,11/2/25,Sun,9990.00,11762.52,-1772.52,36%
November,11/3/25,Mon,15540.00,10899.56,4640.44,13%
November,11/4/25,Tue,17945.00,15017.38,2927.62,-15%
November,11/5/25,Wed,8480.40,9867.76,-1387.36,43%
November,11/6/25,Thu,17293.80,8765.61,8528.19,19%
November,11/7/25,Fri,13986.00,10993.36,2992.64,-14%
November,11/8/25,Sat,9042.80,16724.54,-7681.74,97%
November,11/9/25,Sun,15939.60,8714.02,7225.58,27%
November,11/10/25,Mon,25441.20,9459.73,15981.47,-46%
November,11/11/25,Tue,21119.60,18539.57,2580.03,83%
November,11/12/25,Wed,15806.40,8704.64,7101.76,169%
November,11/13/25,Thu,11662.40,18975.74,-7313.34,14%
November,11/14/25,Fri,13986.00,14009.03,-23.03,82%
November,11/15/25,Sat,22584.80,17043.46,5541.34,-39%
November,11/16/25,Sun,11640.20,14276.36,-2636.16,0%
November,11/17/25,Mon,22977.00,20626.62,2350.38,33%
November,11/18/25,Tue,29119.00,24688.16,4430.84,-18%
November,11/19/25,Wed,17619.40,12541.06,5078.34,11%
November,11/20/25,Thu,46886.40,36572.62,10313.78,18%
November,11/21/25,Fri,29674.00,15894.41,13779.59,40%
November,11/22/25,Sat,28364.20,0,28364.2,28%
November,11/23/25,Sun,0.00,8502.97,-8502.97,87%
November,11/24/25,Mon,11788.20,7166.32,4621.88,
November,11/25/25,Tue,8917.00,12606.72,-3689.72,-100%
November,11/26/25,Wed,8635.80,6312.74,2323.06,64%
November,11/27/25,Thu,13408.80,7044.38,6364.42,-29%
November,11/28/25,Fri,15022.00,6636.35,8385.65,37%
November,11/29/25,Sat,12883.40,18220.65,-5337.25,90%
November,11/30/25,Sun,18714.60,10810.45,7904.15,126%
December,12/1/25,Mon,22666.20,9970.94,12695.26,-29%
December,12/2/25,Tue,15318.00,6730.15,8587.85,73%
December,12/3/25,Wed,7644.20,4446.12,3198.08,127%
December,12/4/25,Thu,4121.80,8352.89,-4231.09,128%
December,12/5/25,Fri,10626.40,7555.59,3070.81,72%
December,12/6/25,Sat,8036.40,2837.45,5198.95,-51%
December,12/7/25,Sun,3448.40,7307.02,-3858.62,41%
December,12/8/25,Mon,9131.60,11363.87,-2232.27,183%
December,12/9/25,Tue,22666.20,8113.7,14552.5,-53%
December,12/10/25,Wed,8991.00,4497.71,4493.29,-20%
December,12/11/25,Thu,8014.20,1027.11,6987.09,179%
December,12/12/25,Fri,12358.00,6795.81,5562.19,100%
December,12/13/25,Sat,11203.60,3311.14,7892.46,680%
December,12/14/25,Sun,8695.00,7100.66,1594.34,82%
December,12/15/25,Mon,11440.40,4310.11,7130.29,238%
December,12/16/25,Tue,20105.80,8535.8,11570,22%
December,12/17/25,Wed,8162.20,3268.93,4893.27,165%
December,12/18/25,Thu,9057.60,7504,1553.6,136%
December,12/19/25,Fri,9176.00,4117.82,5058.18,150%
December,12/20/25,Sat,11211.00,6861.47,4349.53,21%
December,12/21/25,Sun,13379.20,4774.42,8604.78,123%
December,12/22/25,Mon,10278.60,3212.65,7065.95,63%
December,12/23/25,Tue,23613.40,7400.82,16212.58,180%
December,12/24/25,Wed,3966.40,3025.05,941.35,220%
December,12/25/25,Thu,10989.00,3390.87,7598.13,219%
December,12/26/25,Fri,2419.80,7508.69,-5088.89,31%
December,12/27/25,Sat,11462.60,4816.63,6645.97,224%
December,12/28/25,Sun,1598.40,4807.25,-3208.85,-68%
December,12/29/25,Mon,9316.60,4042.78,5273.82,138%
December,12/30/25,Tue,9753.20,9647.33,105.87,-67%
December,12/31/25,Wed,20128.00,20471.85,-343.85,130%
